season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad,UPER
2004-2005,keyon dooling,74,20,9,207,135,360,40,14,37,3,88,298,24,31
2004-2005,kirk hinrich,127,29,19,527,366,891,97,26,85,13,240,818,23,79
2004-2005,kirk penney,0,0,0,2,1,2,0,2,0,0,1,0,24,0
2004-2005,kirk snyder,45,24,12,141,29,240,17,11,17,9,89,212,21,18
2004-2005,kobe bryant,438,95,44,600,337,1427,71,56,121,21,317,1847,26,117
2004-2005,kris humphries,35,47,13,127,35,206,21,13,13,7,148,183,19,18
2004-2005,kurt thomas,54,17,71,419,136,768,55,19,47,12,37,443,32,51
2004-2005,kwame brown,66,52,15,113,38,223,24,22,15,10,133,222,22,20
2004-2005,lamar odom,164,67,52,334,198,748,28,32,52,23,526,832,24,77
2004-2005,lamond murray,49,18,15,130,35,283,24,10,18,10,132,207,31,24
2004-2005,laron profit,13,8,4,58,26,96,14,7,14,1,60,49,27,9
2004-2005,larry hughes,323,89,18,580,242,1088,152,40,67,21,361,1404,25,98
2004-2005,latrell sprewell,129,26,19,438,151,767,42,30,58,7,207,762,34,59
2004-2005,lawrence funderburke,0,0,0,1,1,2,0,0,0,0,1,0,34,0
2004-2005,lebron james,363,113,43,704,453,1615,128,46,123,17,459,1975,19,138
2004-2005,lee nailon,105,26,14,324,81,724,25,15,38,10,212,695,29,53
2004-2005,lindsey hunter,50,15,16,223,143,287,79,15,39,8,127,171,33,31
2004-2005,linton johnson,0,0,0,2,0,0,1,0,1,0,3,0,24,0
2004-2005,lionel chalmers,14,7,0,80,49,95,10,3,14,1,29,76,23,8
2004-2005,lonny baxter,0,2,0,8,0,6,0,1,1,2,8,2,25,0
2004-2005,loren woods,31,21,33,74,14,129,8,6,7,7,172,127,26,17
2004-2005,lorenzen wright,103,52,58,300,80,596,48,28,27,21,494,557,29,62
2004-2005,lucious harris,44,10,5,135,43,225,20,9,11,1,88,133,33,19
2004-2005,luis flores,2,0,0,11,9,28,1,2,2,1,2,0,23,1
2004-2005,luke jackson,5,1,0,14,3,26,0,1,0,0,1,18,23,1
2004-2005,luke ridnour,150,13,28,408,414,708,93,22,96,9,197,697,23,72
2004-2005,luke walton,28,12,9,98,80,164,22,5,39,4,122,121,24,18
2004-2005,luol deng,88,32,20,275,94,483,35,27,42,5,234,532,19,42
2004-2005,maciej lampe,11,2,5,61,10,84,4,6,7,1,61,49,19,7
2004-2005,malik allen,22,2,19,77,13,142,4,7,4,2,77,86,26,13
2004-2005,malik rose,124,38,16,221,53,449,41,21,32,22,304,517,29,43
2004-2005,mamadou n'diaye,4,3,5,12,1,15,0,0,0,0,17,11,29,1
2004-2005,manu ginobili,411,103,32,461,325,1217,118,36,117,25,378,1591,27,110
2004-2005,marc jackson,264,55,18,343,67,767,32,34,33,18,351,983,29,67
2004-2005,marcus banks,88,34,10,150,130,263,54,21,22,9,108,283,22,28
2004-2005,marcus camby,100,41,148,229,112,505,48,17,45,6,484,499,30,64
2004-2005,marcus fizer,38,27,12,118,44,231,20,14,19,10,131,174,26,20
2004-2005,marcus haislip,2,5,1,14,2,18,2,1,2,1,10,20,23,1
2004-2005,mario kasun,19,14,11,32,4,69,6,5,5,3,83,61,24,8
2004-2005,mark blount,84,39,46,235,98,598,22,42,35,16,315,494,28,51
2004-2005,mark jones,8,8,4,36,10,36,8,2,0,2,24,22,36,3
2004-2005,marko jaric,44,19,16,222,254,390,67,14,56,4,134,317,25,40
2004-2005,mateen cleaves,2,0,0,7,3,6,2,1,0,0,4,8,27,0
2004-2005,matt barnes,34,20,6,73,54,114,26,7,21,1,96,106,24,14
2004-2005,matt bonner,41,10,16,174,41,420,30,11,5,11,211,213,24,36
2004-2005,matt freije,4,2,2,68,16,77,11,3,9,2,44,33,23,6
2004-2005,matt harpring,173,50,10,332,111,787,53,31,37,18,350,853,28,67
2004-2005,maurice baker,0,0,0,1,1,0,1,0,1,0,0,0,25,0
2004-2005,maurice evans,50,16,8,183,41,350,31,17,9,3,180,261,25,30
2004-2005,maurice taylor,48,29,18,197,57,387,25,21,27,19,210,281,28,32
2004-2005,mehmet okur,255,45,52,297,133,754,24,36,42,21,463,969,25,76
2004-2005,melvin ely,98,72,59,256,63,440,25,27,31,18,281,442,26,40
2004-2005,metta world peace,39,4,5,50,19,135,11,2,5,4,38,174,24,11
2004-2005,michael bradley,0,2,1,6,1,14,1,0,1,0,13,4,25,1
2004-2005,michael curry,3,1,2,6,12,14,0,0,0,2,10,0,36,1
2004-2005,michael doleac,23,13,19,158,33,240,18,9,11,11,219,89,27,25
2004-2005,michael finley,92,19,11,478,154,880,52,16,35,4,250,755,31,68
2004-2005,michael olowokandi,36,19,40,153,24,278,11,9,11,20,250,208,29,29
2004-2005,michael redd,272,48,6,627,142,1243,51,28,30,25,239,1397,25,91
2004-2005,michael stewart,2,3,3,7,4,18,2,0,0,3,24,10,29,2
2004-2005,michael sweetney,144,49,25,192,43,520,24,23,28,26,375,578,22,50
2004-2005,mickael pietrus,108,46,10,206,53,420,35,17,31,7,129,451,22,32
2004-2005,mike bibby,272,81,25,624,469,1367,108,51,110,16,294,1584,26,113
2004-2005,mike dunleavy,188,62,40,736,300,1572,108,60,88,20,648,1282,37,131
2004-2005,mike james,214,66,16,716,408,1454,118,42,108,16,356,1246,21,116
2004-2005,mike miller,85,33,16,308,180,822,43,20,48,24,254,639,24,63
2004-2005,mike wilks,10,4,0,37,23,67,13,2,8,0,20,26,25,5
2004-2005,mikki moore,93,26,27,123,42,322,17,18,27,12,220,340,28,31
2004-2005,milt palacio,82,26,10,144,197,291,26,11,38,16,90,293,26,30
2004-2005,mo williams,98,19,7,289,357,565,55,35,85,11,179,483,21,55
2004-2005,moochie norris,16,4,2,62,26,67,15,5,10,1,36,43,31,7
2004-2005,ndudi ebi,5,4,1,10,1,24,1,1,1,0,16,29,20,2
2004-2005,nenad krstic,143,54,50,247,62,567,27,27,14,23,338,634,21,53
2004-2005,nick collison,85,41,43,156,33,437,32,19,13,13,359,401,24,45
2004-2005,nick van exel,38,9,0,286,189,445,35,19,50,2,131,223,32,37
2004-2005,nikoloz tskitishvili,3,2,6,30,5,33,6,8,2,2,24,13,21,3
2004-2005,obinna ekezie,47,14,10,85,10,159,16,14,3,12,143,157,29,17
2004-2005,p.j. brown,156,23,40,289,122,568,50,24,21,12,539,630,35,69
2004-2005,pape sow,9,8,4,24,1,37,6,1,0,1,33,34,22,4
2004-2005,pat garrity,24,4,8,149,18,248,16,3,11,7,98,104,28,19
2004-2005,pau gasol,228,73,72,288,109,807,30,41,40,7,346,1027,24,71
2004-2005,paul pierce,493,103,36,578,307,1491,112,62,87,29,496,1945,27,132
2004-2005,paul shirley,2,2,0,5,3,9,0,0,1,0,2,6,27,0
2004-2005,pavel podkolzin,1,1,0,0,0,0,0,0,0,2,2,0,20,0
2004-2005,peja stojakovic,232,23,12,519,128,1155,66,33,35,12,275,1290,27,88
2004-2005,peter john ramos,0,0,1,5,0,6,0,1,2,0,4,0,19,0
2004-2005,predrag drobnjak,68,15,20,239,44,447,33,30,12,8,190,291,29,36
2004-2005,primoz brezec,121,47,45,292,65,706,24,26,33,6,416,715,25,63
2004-2005,quentin richardson,133,47,22,621,158,1085,100,31,45,12,470,893,24,91
2004-2005,qyntel woods,0,0,0,1,0,0,0,0,1,0,2,0,24,0
2004-2005,raef lafrentz,107,22,94,314,86,695,33,16,29,11,479,596,28,70
2004-2005,rafael araujo,33,8,5,75,10,129,9,9,6,14,136,99,24,14
2004-2005,rafer alston,149,46,4,445,394,822,90,21,90,14,214,840,28,75
2004-2005,raja bell,78,23,4,280,68,580,33,12,32,11,164,473,28,42
2004-2005,randy livingston,13,2,1,24,34,40,8,1,9,0,11,47,29,4
2004-2005,rashard lewis,220,47,52,557,83,1225,63,30,45,30,363,1299,25,92
2004-2005,rasheed wallace,132,59,122,601,142,1117,68,28,70,20,9,970,30,70
2004-2005,rasho nesterovic,12,18,95,182,53,322,25,20,25,10,385,128,28,40
2004-2005,rasual butler,34,13,26,236,64,415,17,3,20,1,143,211,25,33
2004-2005,raul lopez,22,5,2,59,87,113,18,6,25,2,33,106,24,11
2004-2005,reece gaines,0,0,1,6,5,5,2,0,2,1,5,0,23,0
2004-2005,reggie evans,115,104,13,137,52,311,47,21,14,21,676,356,24,52
2004-2005,rick brunson,48,14,6,250,358,358,75,18,71,10,164,198,32,44
2004-2005,ricky davis,242,55,22,488,208,1061,86,46,94,12,223,1220,25,81
2004-2005,robert horry,85,31,64,249,98,449,69,14,41,10,324,338,34,49
2004-2005,robert swift,5,4,7,5,1,12,1,2,0,0,5,12,18,1
2004-2005,robert traylor,40,36,36,176,51,301,49,15,15,8,258,241,27,33
2004-2005,rod strickland,5,1,1,16,22,10,1,2,7,0,12,0,38,2
2004-2005,rodney white,18,11,8,120,26,183,25,7,8,3,60,87,24,14
2004-2005,ron mercer,7,3,2,82,18,125,13,4,2,2,31,48,28,9
2004-2005,royal ivey,39,16,7,91,78,141,32,12,22,9,67,124,22,15
2004-2005,ruben patterson,139,90,19,230,116,619,82,36,50,17,226,699,29,50
2004-2005,ryan bowen,16,6,4,60,20,91,24,3,7,1,71,49,28,10
2004-2005,ryan humphrey,18,15,1,56,6,83,9,6,4,2,74,61,25,8
2004-2005,samaki walker,0,0,6,10,1,14,0,1,3,3,8,0,28,1
2004-2005,samuel dalembert,83,63,114,228,34,540,42,25,38,13,549,506,24,61
2004-2005,sasha vujacic,17,0,2,70,40,74,11,4,9,1,48,39,20,8
2004-2005,scot pollard,27,13,20,83,16,168,26,8,9,11,183,132,29,19
2004-2005,scott padgett,19,6,8,113,43,209,28,5,15,4,152,81,28,21
2004-2005,scott williams,4,1,3,25,5,16,4,0,1,1,15,7,36,2
2004-2005,sean marks,20,6,10,49,7,64,3,6,2,4,52,64,29,6
2004-2005,sebastian telfair,80,23,3,211,186,340,30,30,64,7,86,347,19,30
2004-2005,shandon anderson,42,8,14,93,55,163,34,12,25,6,156,131,30,20
2004-2005,shane battier,139,40,63,297,114,654,73,19,26,13,366,664,26,65
2004-2005,shaquille o'neal,312,379,152,411,170,1474,34,52,55,44,694,1786,32,115
2004-2005,shareef abdur-rahim,169,27,22,258,89,673,40,33,25,19,0,842,27,44
2004-2005,shaun livingston,37,11,8,94,129,180,26,15,34,8,74,159,19,19
2004-2005,shawn bradley,36,17,51,79,13,156,20,8,9,7,178,102,32,20
2004-2005,shawn marion,223,44,124,670,155,1523,159,32,76,6,932,1571,26,147
2004-2005,slava medvedenko,21,5,2,74,10,147,9,1,6,2,73,78,25,12
2004-2005,smush parker,8,4,0,20,14,37,5,7,10,0,12,16,23,2
2004-2005,speedy claxton,115,44,5,228,231,391,70,26,27,6,111,471,26,41
2004-2005,stacey augmon,48,19,6,78,24,129,18,5,8,9,78,116,36,13
2004-2005,stephen jackson,220,46,19,514,140,995,78,50,52,14,256,1160,26,77
2004-2005,stephon marbury,412,78,6,623,593,1498,113,59,112,15,218,1867,27,128
2004-2005,steve blake,27,8,0,96,44,125,12,11,16,2,47,82,24,10
2004-2005,steve francis,410,96,23,617,435,1282,89,52,126,31,352,1686,27,114
2004-2005,steve nash,224,28,7,452,852,1167,72,53,187,6,263,1263,30,115
2004-2005,steven hunter,74,81,104,90,12,281,5,11,11,13,223,295,23,29
2004-2005,steven smith,114,16,12,230,94,468,20,8,22,10,52,472,28,35
2004-2005,stromile swift,125,41,72,218,37,447,33,21,25,15,226,514,24,41
2004-2005,tamar slay,0,2,0,18,1,16,5,1,2,1,10,0,24,1
2004-2005,tayshaun prince,220,48,62,525,247,1183,60,47,64,16,467,1175,24,103
2004-2005,theo ratliff,68,26,133,120,28,239,19,17,7,14,275,260,31,34
2004-2005,theron smith,14,2,3,78,27,92,5,7,10,5,35,52,24,7
2004-2005,tierre brown,52,15,1,183,122,238,26,18,25,3,74,178,25,22
2004-2005,tim duncan,368,165,178,589,179,1450,44,60,53,27,804,1816,28,135
2004-2005,tim thomas,126,37,17,360,97,756,34,36,33,24,0,752,27,45
2004-2005,tom gugliotta,27,7,14,115,56,188,34,4,32,2,152,114,34,21
2004-2005,toni kukoc,26,12,6,98,104,200,21,12,28,4,95,131,36,19
2004-2005,tony allen,89,33,20,175,54,390,64,21,30,12,181,415,22,35
2004-2005,tony battie,52,21,68,149,35,285,25,13,25,12,356,222,28,37
2004-2005,tony bobbitt,0,0,0,3,0,5,0,0,0,0,3,0,25,0
2004-2005,tony delk,82,22,1,263,86,513,38,16,20,5,110,474,30,38
2004-2005,tony massenburg,45,16,16,100,13,131,16,13,9,5,147,105,37,16
2004-2005,tony parker,229,114,5,625,486,1322,95,77,94,24,277,1417,22,105
2004-2005,torraye braggs,0,0,0,4,0,4,0,1,1,0,10,0,28,0
2004-2005,travis best,84,11,7,198,114,359,48,16,33,2,87,297,32,31
2004-2005,tremaine fowlkes,0,2,0,4,0,9,1,0,2,0,7,0,28,0
2004-2005,trevor ariza,117,50,16,192,71,377,61,20,25,14,214,401,19,37
2004-2005,troy hudson,60,15,5,321,221,545,23,20,55,6,82,327,28,42
2004-2005,troy murphy,186,58,29,426,65,796,43,29,18,25,576,917,24,78
2004-2005,tyronn lue,118,19,0,287,250,592,27,20,43,7,120,620,27,50
2004-2005,tyson chandler,176,82,102,167,59,455,53,29,20,29,633,595,22,65
2004-2005,udonis haslem,161,53,37,276,92,767,58,30,42,17,706,772,24,83
2004-2005,viktor khryapa,20,18,13,57,19,81,18,6,14,2,81,80,22,9
2004-2005,vin baker,7,7,2,21,7,25,1,5,3,3,32,9,32,2
2004-2005,vitaly potapenko,25,4,3,40,6,102,7,3,1,3,69,83,29,10
2004-2005,vlade divac,7,3,1,13,16,21,4,3,7,2,28,22,36,3
2004-2005,vladimir radmanovic,67,21,27,316,72,544,54,17,23,12,229,399,23,46
2004-2005,wally szczerbiak,191,33,16,379,160,958,34,21,35,24,253,1025,27,74
2004-2005,walter mccarty,10,13,15,117,35,207,20,10,16,7,123,64,30,18
2004-2005,wang zhi-zhi,5,5,2,16,2,32,3,2,0,0,0,24,27,1
2004-2005,wesley person,8,3,1,88,38,219,18,4,8,0,62,45,33,16
2004-2005,willie green,84,19,4,211,78,331,26,23,21,8,110,328,23,28
2004-2005,yao ming,338,96,148,368,56,1221,31,55,25,41,568,1543,24,107
2004-2005,yuta tabuse,4,0,0,5,3,5,0,0,1,0,4,9,24,0
2004-2005,zach randolph,159,36,11,339,70,655,29,25,36,16,366,768,23,58
2004-2005,zarko cabarkapa,50,11,3,67,19,191,7,7,11,1,87,205,23,16
2004-2005,zaza pachulia,95,32,25,139,50,304,30,17,19,8,282,354,20,35
2004-2005,zeljko rebraca,60,11,33,84,24,258,10,13,8,7,155,235,32,25
2004-2005,zoran planinic,30,15,0,72,35,139,22,8,12,8,55,141,22,11
2004-2005,zydrunas ilgauskas,302,75,123,434,75,931,44,41,40,28,554,1207,29,92
2005-2006,aaron mckie,1,1,0,7,11,6,5,0,2,0,16,0,33,1
2005-2006,aaron miles,0,0,1,4,14,10,2,1,4,0,10,0,22,1
2005-2006,aaron williams,26,13,15,49,10,109,11,5,4,9,98,96,34,11
2005-2006,adonal foyle,33,17,86,104,27,211,33,16,18,14,315,132,30,32
2005-2006,adrian griffin,26,7,7,80,68,159,37,9,10,2,181,91,31,22
2005-2006,al harrington,186,79,11,545,186,1081,70,37,69,32,424,1185,25,87
2005-2006,al jefferson,72,39,39,159,20,361,23,19,11,8,239,383,20,33
2005-2006,alan anderson,24,6,3,87,25,145,10,6,16,3,56,84,23,11
2005-2006,alan henderson,24,13,8,33,8,75,6,8,2,2,105,67,32,10
2005-2006,alex acker,0,0,0,8,4,4,1,0,1,0,4,0,23,0
2005-2006,allen iverson,539,130,7,812,408,1837,102,62,116,13,183,2376,30,137
2005-2006,alonzo mourning,115,78,148,106,10,392,12,15,9,22,299,455,35,42
2005-2006,alvin williams,1,1,0,3,0,0,0,0,0,0,0,0,31,0
2005-2006,amar'e stoudemire,8,1,3,12,2,24,0,0,0,0,14,32,23,2
2005-2006,amir johnson,4,0,1,1,2,20,0,0,1,1,2,22,18,1
2005-2006,anderson varejao,48,41,16,56,19,146,23,6,5,3,182,170,23,18
2005-2006,andray blatche,10,2,5,34,9,46,4,2,5,0,33,31,19,4
2005-2006,andre miller,262,91,14,377,530,839,85,42,121,26,278,1067,29,86
2005-2006,andre owens,11,5,0,43,6,58,4,5,1,2,14,44,25,4
2005-2006,andrei kirilenko,209,99,133,259,196,620,73,39,75,8,358,829,24,68
2005-2006,andres nocioni,158,27,44,354,101,761,35,37,26,15,390,791,25,69
2005-2006,andrew bogut,94,57,56,219,165,594,40,21,53,13,455,616,20,63
2005-2006,andrew bynum,8,15,13,27,3,50,3,3,2,1,47,41,18,5
2005-2006,andris biedrins,13,39,38,47,18,178,16,5,7,7,193,129,19,19
2005-2006,anfernee hardaway,2,0,0,10,8,8,2,1,5,0,10,0,34,1
2005-2006,anthony goldwire,0,0,0,6,2,2,0,0,1,0,1,0,34,0
2005-2006,anthony grundy,7,5,0,13,8,30,6,1,2,2,12,33,26,2
2005-2006,anthony johnson,81,28,16,254,244,465,38,17,51,8,129,414,31,43
2005-2006,antoine walker,61,42,28,398,138,789,36,39,42,16,342,632,29,62
2005-2006,antoine wright,11,11,2,38,12,40,2,4,7,4,23,8,21,3
2005-2006,antonio burks,9,12,0,76,66,87,17,10,19,2,26,58,25,8
2005-2006,antonio daniels,220,44,7,253,228,506,45,20,40,8,134,681,30,51
2005-2006,antonio davis,47,26,9,85,15,130,15,7,10,14,156,162,37,15
2005-2006,antonio mcdyess,41,35,40,209,65,445,33,8,21,14,318,294,31,43
2005-2006,arvydas macijauskas,13,2,0,25,5,33,6,1,4,0,10,31,25,3
2005-2006,austin croshere,79,11,7,137,54,335,21,16,14,7,234,312,30,34
2005-2006,awvee storey,7,5,1,17,3,32,2,2,2,0,15,14,28,2
2005-2006,baron davis,160,68,11,360,345,698,66,20,67,7,168,831,26,64
2005-2006,ben gordon,177,47,2,522,184,1006,58,35,70,14,165,1044,22,71
2005-2006,beno udrih,28,9,2,97,76,198,11,11,24,2,46,124,23,15
2005-2006,bernard robinson,85,20,8,168,65,309,60,18,18,11,175,331,24,31
2005-2006,billy thomas,2,0,1,20,6,27,10,1,1,1,0,14,30,2
2005-2006,bo outlaw,5,3,12,15,10,61,7,3,4,2,57,26,34,7
2005-2006,bobby jackson,73,30,1,354,159,601,44,17,51,3,191,481,32,48
2005-2006,bobby simmons,144,30,16,345,139,772,63,18,30,34,264,752,25,64
2005-2006,boniface ndong,4,3,4,12,6,22,2,1,1,0,21,20,28,2
2005-2006,bonzi wells,102,47,21,250,116,556,75,30,33,15,299,620,29,52
2005-2006,boris diaw,132,47,60,314,408,798,49,28,77,18,443,770,23,86
2005-2006,bostjan nachbar,23,9,3,77,22,122,14,6,6,3,40,120,25,10
2005-2006,bracey wright,12,2,0,27,4,46,1,3,3,1,15,34,21,3
2005-2006,brad miller,236,48,54,355,281,868,50,36,79,9,489,1087,29,90
2005-2006,brandon bass,9,6,5,31,3,40,1,2,3,1,43,22,20,4
2005-2006,brendan haywood,103,72,82,151,36,391,19,26,7,16,346,420,25,42
2005-2006,brent barry,33,19,22,152,104,362,31,14,26,3,135,174,33,31
2005-2006,brian cardinal,9,7,0,49,23,83,14,3,12,4,33,21,28,6
2005-2006,brian grant,6,1,3,33,7,52,5,1,1,4,52,17,33,5
2005-2006,brian scalabrine,15,7,14,92,46,146,18,7,17,8,90,64,27,14
2005-2006,bruce bowen,47,31,22,246,101,481,58,17,26,6,267,299,34,44
2005-2006,bryon russell,0,0,0,0,1,0,0,0,0,0,1,0,35,0
2005-2006,cj miles,13,4,2,37,11,53,3,1,5,0,31,36,18,5
2005-2006,calbert cheaney,4,0,2,49,14,74,8,1,5,3,45,18,34,6
2005-2006,calvin booth,3,4,4,23,11,30,8,2,4,0,47,3,29,4
2005-2006,carlos arroyo,72,24,3,167,164,286,24,17,26,11,96,270,26,28
2005-2006,carlos boozer,65,25,6,118,60,341,25,11,17,9,180,380,24,30
2005-2006,carlos delfino,36,17,13,105,37,166,15,6,10,6,82,116,23,15
2005-2006,carmelo anthony,442,105,34,662,175,1622,71,47,47,36,327,2048,21,121
2005-2006,caron butler,214,38,15,444,148,954,97,33,42,32,343,1033,25,81
2005-2006,channing frye,140,31,39,276,40,593,25,11,27,17,307,657,22,52
2005-2006,charles smith,15,9,9,111,24,192,12,0,3,6,33,48,35,13
2005-2006,charlie villanueva,79,35,50,386,68,757,46,28,26,15,399,615,21,64
2005-2006,chauncey billups,352,41,5,452,519,1033,56,29,78,21,192,1363,29,99
2005-2006,chris andersen,41,45,35,37,5,134,8,4,10,7,141,161,27,14
2005-2006,chris bosh,387,89,58,428,145,1159,41,50,39,13,509,1532,21,105
2005-2006,chris duhon,95,20,3,250,302,477,51,24,62,3,176,405,23,49
2005-2006,chris kaman,159,47,91,257,69,702,37,51,33,17,579,751,23,74
2005-2006,chris paul,278,55,4,417,450,828,134,48,55,23,296,1072,20,90
2005-2006,chris taft,1,3,4,13,1,33,0,0,0,1,29,12,20,3
2005-2006,chris webber,201,62,41,611,207,1101,75,42,63,18,579,1246,32,100
2005-2006,chris wilcox,87,37,29,162,37,463,29,17,23,13,331,450,23,44
2005-2006,chuck hayes,23,13,13,33,12,110,24,3,2,1,140,94,22,15
2005-2006,chucky atkins,110,25,2,257,146,465,34,20,35,5,85,426,31,37
2005-2006,clifford robinson,39,21,28,230,63,362,32,15,20,3,194,223,38,32
2005-2006,corey maggette,181,39,4,176,62,457,17,23,18,20,140,638,25,38
2005-2006,corliss williamson,25,10,4,46,10,83,4,6,9,5,53,87,31,7
2005-2006,cuttino mobley,182,35,27,445,183,865,66,29,47,21,261,952,30,72
2005-2006,dj mbenga,7,7,22,20,2,53,4,3,4,1,51,14,24,6
2005-2006,dahntay jones,52,30,10,139,30,214,33,12,12,10,16,198,24,14
2005-2006,dale davis,7,6,4,12,1,18,0,1,2,0,35,16,36,2
2005-2006,damien wilkins,113,20,10,196,88,386,47,14,27,17,154,404,25,36
2005-2006,damon jones,27,18,0,244,126,443,27,8,28,4,105,211,29,33
2005-2006,dan dickau,14,0,1,18,24,23,8,2,7,1,9,11,27,3
2005-2006,dan gadzuric,38,38,40,119,20,329,17,4,10,13,193,281,27,28
2005-2006,daniel ewing,21,6,6,115,58,162,23,2,25,6,66,81,22,14
2005-2006,danny fortson,30,9,2,20,1,61,4,0,1,12,65,82,29,7
2005-2006,danny granger,91,28,45,192,72,373,43,19,25,11,295,358,22,41
2005-2006,darius miles,72,63,34,210,57,426,35,21,29,14,145,461,24,32
2005-2006,darius songaila,81,16,11,210,76,435,29,20,25,16,197,396,27,37
2005-2006,darko milicic,22,17,51,84,26,180,10,7,23,5,105,100,20,17
2005-2006,darrell armstrong,31,9,2,63,65,82,23,7,29,1,69,72,37,11
2005-2006,darrick martin,17,5,0,48,45,81,14,4,6,1,17,56,34,7
2005-2006,david harrison,62,63,42,114,9,253,18,12,10,22,197,272,23,23
2005-2006,david lee,44,33,13,63,28,187,19,6,22,4,184,169,22,20
2005-2006,david wesley,114,29,5,260,151,503,44,16,60,12,127,556,34,41
2005-2006,david west,156,30,53,402,71,955,46,26,31,17,439,983,25,80
2005-2006,deshawn stevenson,146,53,17,324,129,666,46,27,32,19,186,699,24,52
2005-2006,delonte west,72,9,36,285,256,652,68,27,62,5,230,451,22,60
2005-2006,dermarr johnson,28,5,23,150,44,271,21,10,17,6,81,133,25,21
2005-2006,derek anderson,78,15,5,150,74,269,15,10,20,6,69,291,31,22
2005-2006,derek fisher,166,32,6,376,248,751,92,31,67,11,151,807,31,63
2005-2006,deron williams,67,36,8,307,229,556,44,28,50,5,11,437,21,39
2005-2006,derrick zimmerman,0,0,0,0,5,4,0,0,1,0,1,0,24,0
2005-2006,desmond mason,150,75,13,324,51,523,32,27,31,19,217,642,28,41
2005-2006,devean george,27,15,25,172,43,279,40,13,14,10,187,148,28,27
2005-2006,devin brown,103,32,8,179,61,368,27,20,22,14,116,408,26,29
2005-2006,devin green,8,7,0,12,5,10,1,0,1,0,14,7,23,1
2005-2006,devin harris,151,59,14,183,147,420,44,20,31,10,107,535,22,38
2005-2006,dijon thompson,1,0,1,11,1,22,2,0,0,1,9,0,22,1
2005-2006,dikembe mutombo,50,18,49,36,3,83,13,8,2,9,241,87,39,20
2005-2006,dirk nowitzki,457,49,65,675,181,1708,49,38,63,15,599,2165,27,144
2005-2006,donell taylor,24,11,2,62,36,96,22,8,13,3,43,72,23,9
2005-2006,donta smith,5,3,0,7,6,33,7,1,1,0,0,31,21,2
2005-2006,donyell marshall,80,24,32,320,55,595,50,17,27,10,402,425,32,56
2005-2006,doug christie,6,2,1,12,12,18,8,1,1,0,8,9,35,2
2005-2006,drew gooden,158,75,45,260,46,655,40,24,21,13,534,758,24,67
2005-2006,dwayne jones,6,7,3,6,2,11,1,0,0,1,31,15,22,2
2005-2006,dwight howard,262,182,87,337,98,937,57,48,38,34,810,1177,19,97
2005-2006,earl barron,3,1,0,9,0,4,0,1,3,0,7,0,24,0
2005-2006,earl boykins,124,19,4,325,186,571,39,20,42,4,65,559,29,45
2005-2006,earl watson,65,24,8,221,226,471,56,21,65,10,125,374,26,41
2005-2006,eddie basden,8,2,1,13,4,27,5,2,4,0,21,24,22,2
2005-2006,eddie gill,14,5,1,28,8,22,8,0,5,0,10,27,27,2
2005-2006,eddie griffin,35,25,121,200,36,264,11,12,11,4,319,194,23,36
2005-2006,eddie house,22,4,10,331,109,603,30,16,35,7,101,185,27,40
2005-2006,eddie jones,137,38,25,353,141,671,110,16,43,17,0,710,34,48
2005-2006,eddy curry,231,130,40,191,16,678,22,39,13,54,329,896,22,54
2005-2006,eduardo najera,74,21,29,140,39,259,38,11,18,13,263,274,29,31
2005-2006,emeka okafor,70,39,42,165,26,280,19,9,12,10,219,314,23,29
2005-2006,eric piatkowski,1,2,0,23,9,44,4,1,6,0,11,10,35,3
2005-2006,eric snow,54,21,15,180,287,273,62,12,71,4,147,170,32,36
2005-2006,eric williams,26,8,2,39,13,72,5,6,2,3,31,81,33,6
2005-2006,erick dampier,110,74,87,146,46,335,21,12,19,32,519,364,30,49
2005-2006,etan thomas,59,40,59,104,12,236,19,20,3,8,165,220,27,23
2005-2006,fabricio oberto,8,9,7,36,22,77,8,6,7,3,94,29,30,9
2005-2006,flip murray,132,59,7,369,163,635,46,40,34,8,124,695,26,48
2005-2006,francisco garcia,62,20,33,161,79,253,32,12,30,7,138,238,23,26
2005-2006,fred jones,106,34,15,270,131,527,51,18,41,17,148,552,26,43
2005-2006,gary payton,90,23,8,239,201,454,61,17,47,8,189,378,37,45
2005-2006,gerald fitch,16,5,4,46,26,71,6,1,10,1,24,44,23,6
2005-2006,gerald green,27,7,4,64,18,141,13,7,4,0,40,145,20,11
2005-2006,gerald wallace,153,93,92,226,79,666,111,21,22,19,345,787,23,64
2005-2006,gilbert arenas,504,115,16,704,376,1695,130,52,113,37,218,2184,23,131
2005-2006,gordan giricek,24,8,3,134,44,250,9,12,15,9,45,156,28,16
2005-2006,grant hill,61,18,5,103,38,253,22,9,13,7,66,292,33,19
2005-2006,greg buckner,35,10,17,197,99,387,71,10,23,4,164,216,29,36
2005-2006,greg ostertag,13,17,32,41,38,89,3,4,19,5,132,58,32,13
2005-2006,hakim warrick,62,31,15,92,22,174,10,12,13,10,102,187,23,15
2005-2006,hedo turkoglu,195,31,17,380,172,853,58,30,53,11,264,927,26,71
2005-2006,howard eisley,16,4,2,58,62,76,10,4,13,0,29,58,32,8
